"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;2000;UF;2.2;;;1;365;RC;69856;$$;CL;0;0;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;10000;UF;2.2;;;1;365;RC;349280;$$;CL;0;0;0.168
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;20000;UF;2.2;;;1;365;RC;698560;$$;CL;0;0.001;0.335
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;40000;UF;2.2;;;1;365;RC;1397119;$$;CL;0;0.001;0.671
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;30000;UF;2.2;;;1;365;RC;1047839;$$;CL;0;0.001;0.503
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;20000;UF;2.2;;;1;365;RC;698560;$$;CL;0;0.001;0.335
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;20000;UF;2.2;;;1;365;RC;698560;$$;CL;0;0.001;0.335
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;9000;UF;2.2;;;1;365;RC;314352;$$;CL;0;0;0.151
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;2000;UF;2.2;;;1;365;RC;69856;$$;CL;0;0;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;3000;UF;2.2;;;1;365;RC;104784;$$;CL;0;0;0.05
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;6000;UF;2.2;;;1;365;RC;209568;$$;CL;0;0;0.101
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;2000;UF;1.7;;;1;365;RC;72268;$$;CL;0;0;0.035
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;7000;UF;1.7;;;1;365;RC;252939;$$;CL;0;0;0.121
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0190930;"60805000";"0";CL;BTU;2030-09-01;1;NA;0;7500;UF;1.7;;;1;365;RC;271006;$$;CL;0;0;0.13
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0200335;"60805000";"0";CL;BTU;2035-03-01;1;NA;0;10000;UF;1.71;;;1;365;RC;367276;$$;CL;0;0;0.176
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0260925;"60805000";"0";CL;BTU;2025-09-01;1;NA;0;5000;UF;2.4;;;1;365;RC;179117;$$;CL;0;0;0.086
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0260925;"60805000";"0";CL;BTU;2025-09-01;1;NA;0;10000;UF;2.4;;;1;365;RC;358235;$$;CL;0;0;0.172
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0260925;"60805000";"0";CL;BTU;2025-09-01;1;NA;0;15000;UF;2.4;;;1;365;RC;537352;$$;CL;0;0.001;0.258
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300124;"60805000";"0";CL;BTU;2024-01-01;1;NA;0;2000;UF;4.08;;;1;365;RC;71123;$$;CL;0;0;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300124;"60805000";"0";CL;BTU;2024-01-01;1;NA;0;2000;UF;4.08;;;1;365;RC;71123;$$;CL;0;0;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300130;"60805000";"0";CL;BTU;2030-01-01;1;NA;0;1000;UF;1.72;;;1;365;RC;38741;$$;CL;0;0;0.019
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300130;"60805000";"0";CL;BTU;2030-01-01;1;NA;0;10000;UF;1.72;;;1;365;RC;387412;$$;CL;0;0;0.186
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300130;"60805000";"0";CL;BTU;2030-01-01;1;NA;0;10000;UF;1.72;;;1;365;RC;387412;$$;CL;0;0;0.186
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300132;"60805000";"0";CL;BTU;2032-01-01;1;NA;0;5000;UF;1.69;;;1;365;RC;198050;$$;CL;0;0;0.095
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300142;"60805000";"0";CL;BTU;2042-01-01;1;NA;0;2000;UF;1.59;;;1;365;RC;87834;$$;CL;0;0;0.042
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300144;"60805000";"0";CL;BTU;2044-01-01;1;NA;0;20000;UF;1.69;;;1;365;RC;879982;$$;CL;0;0.001;0.422
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0300144;"60805000";"0";CL;BTU;2044-01-01;1;NA;0;4000;UF;1.69;;;1;365;RC;175996;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0451023;"60805000";"0";CL;BTU;2023-10-15;1;NA;0;6500;UF;4.14;;;1;365;RC;236489;$$;CL;0;0;0.114
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0451023;"60805000";"0";CL;BTU;2023-10-15;1;NA;0;1000;UF;4.14;;;1;365;RC;36383;$$;CL;0;0;0.017
"8089";2023-03-31;PROGRESION DEUDA LP;BVIAS-A;"96814430";"8";CL;BE;2030-10-30;1;AA;109;30000;UF;3.75;;;1;365;RC;991872;$$;CL;0;0.115;0.476
"8089";2023-03-31;PROGRESION DEUDA LP;BVIAS-A;"96814430";"8";CL;BE;2030-10-30;1;AA;109;30000;UF;3.75;;;1;365;RC;991872;$$;CL;0;0.044;0.476
"8089";2023-03-31;PROGRESION DEUDA LP;BVIVO-G;"76058352";"9";CL;BE;2036-07-01;1;B;197;12167;UF;12.9;;;1;365;RC;228264;$$;CL;0;0.087;0.11
"8089";2023-03-31;PROGRESION DEUDA LP;BVIVO-I;"76058352";"9";CL;BE;2045-07-01;1;B;197;12167;UF;8.06;;;1;365;RC;228161;$$;CL;0;0.04;0.11
"8089";2023-03-31;PROGRESION DEUDA LP;BVOLS-3A1;"76965774";"6";CL;BS;2040-09-05;1;AAA;0;50000;UF;3.25;;;1;365;NA;1465517;$$;CL;0;0.305;0.703
"8089";2023-03-31;PROGRESION DEUDA LP;CHI3560105;"97004000";"5";CL;LH;2025-01-01;1;AAA;3;390;UF;3.04;;;1;360;RC;1797;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;CHI3560105;"97004000";"5";CL;LH;2025-01-01;1;AAA;3;2000;UF;3.04;;;1;360;RC;9216;$$;CL;0;0;0.004
"8089";2023-03-31;PROGRESION DEUDA LP;COR25E0108;"97023000";"9";CL;LH;2038-01-01;1;AA;76;800;UF;3.39;;;1;360;RC;19777;$$;CL;0;0;0.009
"8089";2023-03-31;PROGRESION DEUDA LP;COR27R0107;"97023000";"9";CL;LH;2027-01-01;1;AA;76;300;UF;3.94;;;1;360;RC;2913;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;COR77R1007;"97023000";"9";CL;LH;2027-10-01;1;AA;76;190;UF;4.18;;;1;360;RC;2175;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;COR77R1107;"97023000";"9";CL;LH;2027-11-01;1;AA;76;910;UF;4.04;;;1;360;RC;10413;$$;CL;0;0;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;COR79R1007;"97023000";"9";CL;LH;2027-10-01;1;AA;76;2510;UF;3.86;;;1;360;RC;28524;$$;CL;0;0;0.014
"8089";2023-03-31;PROGRESION DEUDA LP;DES4021007;"97018000";"1";CL;LH;2027-10-01;1;AAA;32;660;UF;3.82;;;1;360;RC;7505;$$;CL;0;0;0.004
"8089";2023-03-31;PROGRESION DEUDA LP;DES4021107;"97018000";"1";CL;LH;2027-11-01;1;AAA;32;250;UF;3.98;;;1;360;RC;2824;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;DES4021207;"97018000";"1";CL;LH;2027-12-01;1;AAA;32;90;UF;3.74;;;1;360;RC;1019;$$;CL;0;0;0
"8089";2023-03-31;PROGRESION DEUDA LP;DES4220105;"97018000";"1";CL;LH;2025-01-01;1;AAA;32;5210;UF;4.35;;;1;360;RC;27080;$$;CL;0;0;0.013
"8089";2023-03-31;PROGRESION DEUDA LP;DES4220107;"97018000";"1";CL;LH;2027-01-01;1;AAA;32;3990;UF;3.96;;;1;360;RC;39452;$$;CL;0;0;0.019
"8089";2023-03-31;PROGRESION DEUDA LP;DES4220907;"97018000";"1";CL;LH;2027-09-01;1;AAA;32;1060;UF;4.1;;;1;360;RC;11548;$$;CL;0;0;0.006
"8089";2023-03-31;PROGRESION DEUDA LP;DES4221207;"97018000";"1";CL;LH;2027-12-01;1;AAA;32;90;UF;4.34;;;1;360;RC;1024;$$;CL;0;0;0
"8089";2023-03-31;PROGRESION DEUDA LP;EST2420108;"97030000";"7";CL;LH;2033-01-01;1;AAA;21;450;UF;3.44;;;1;360;RC;9284;$$;CL;0;0;0.004
"8089";2023-03-31;PROGRESION DEUDA LP;EST2420108;"97030000";"7";CL;LH;2033-01-01;1;AAA;21;490;UF;3.44;;;1;360;RC;10109;$$;CL;0;0;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;EST4400108;"97030000";"7";CL;LH;2028-01-01;1;AAA;21;1420;UF;3.74;;;1;360;RC;16945;$$;CL;0;0;0.008
"8089";2023-03-31;PROGRESION DEUDA LP;EST4440108;"97030000";"7";CL;LH;2038-01-01;1;AAA;21;340;UF;3.4;;;1;360;RC;8403;$$;CL;0;0;0.004
"8089";2023-03-31;PROGRESION DEUDA LP;FAL43V0107;"96509660";"4";CL;LH;2027-01-01;1;AA;73;110;UF;4.38;;;1;360;RC;1072;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;FAL43V0107;"96509660";"4";CL;LH;2027-01-01;1;AA;73;3000;UF;4.38;;;1;360;RC;29240;$$;CL;0;0;0.014
"8089";2023-03-31;PROGRESION DEUDA LP;PAR44D0107;"97018000";"1";CL;LH;2027-01-01;1;AAA;32;450;UF;4.21;;;1;360;RC;4506;$$;CL;0;0;0.002
"8089";2023-03-31;PROGRESION DEUDA LP;RPLG3E0107;"97947000";"2";CL;LH;2027-01-01;1;A;33;4680;UF;4.11;;;1;360;RC;45961;$$;CL;0;0.023;0.022
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BMETR-B;"61219000";"3";CL;BE;2026-11-01;1;AAA;21;30000;UF;3.52;;;1;365;RC;621162;$$;CL;0;0;0.231
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBCIC20717;"97006000";"6";CL;BB;2023-07-01;1;AAA;13;3000;UF;5;;;1;365;RC;106476;$$;CL;0;0.001;0.04
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;15000000;$$;6.24;;;1;365;NC;14400;$$;CL;0;0;0.005
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UBCIT21205;"97006000";"6";CL;BU;2031-12-01;1;AA;13;30000;UF;3.37;;;1;365;RC;568142;$$;CL;0;0.003;0.211
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UBCIS11205;"97006000";"6";CL;BU;2030-12-01;1;AA;13;20000;UF;3.41;;;1;365;RC;349901;$$;CL;0;0.002;0.13
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BACEN-A1;"96945440";"8";CL;BE;2026-12-15;1;AA;109;50000;UF;3.91;;;1;365;RC;833897;$$;CL;0;0;0.31
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BESVA-H;"76000739";"0";CL;BE;2026-02-15;1;AA;75;5000;UF;4.72;;;1;365;RC;35073;$$;CL;0;0.005;0.013
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL43V0106;"96509660";"4";CL;LH;2026-01-01;1;AA;73;2050;UF;4.06;;;1;360;RC;15346;$$;CL;0;0;0.006
"8108";2023-03-31;FM BCI EST UF H5AÑOS;DES5200104;"97018000";"1";CL;LH;2024-01-01;1;AAA;32;2130;UF;4.63;;;1;360;RC;5819;$$;CL;0;0;0.002
"8108";2023-03-31;FM BCI EST UF H5AÑOS;RPLG3E0107;"97947000";"2";CL;LH;2027-01-01;1;A;33;2130;UF;4.12;;;1;360;RC;20918;$$;CL;0;0.003;0.008
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCNOEB0422;"99500410";"0";CL;BB;2035-04-20;1;AA;16;110000;UF;2.94;;;1;365;RC;3701749;$$;CL;0;0.229;1.377
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UDES-F1004;"97018000";"1";CL;BU;2029-10-01;1;AA;32;110000;UF;3.44;;;1;365;RC;2495702;$$;CL;0;0.035;0.929
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;221000;UF;2.87;;;1;365;RC;7360069;$$;CL;0;0.102;2.738
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSECZ80621;"97053000";"2";CL;BB;2027-06-01;1;AA;35;1150000000;$$;6.6;;;1;365;NC;1029942;$$;CL;0;0.022;0.383
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCNOBG0119;"99500410";"0";CL;BB;2025-01-10;1;AA;16;116000;UF;4.44;;;1;365;RC;3991544;$$;CL;0;0.246;1.485
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSECC30721;"97053000";"2";CL;BB;2026-07-01;1;AA;35;120000;UF;3.02;;;1;365;RC;3931347;$$;CL;0;0.086;1.463
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BINT-R0919;"97011000";"3";CL;BB;2030-09-01;1;AA;136;120000;UF;2.96;;;1;365;RC;3723103;$$;CL;0;0.334;1.385
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UEST-C0405;"97030000";"7";CL;BU;2027-04-01;1;AA;21;30000;UF;3.73;;;1;365;RC;377433;$$;CL;0;0.002;0.14
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UEST-B0603;"97030000";"7";CL;BU;2025-06-01;1;AA;21;30000;UF;4.76;;;1;365;RC;218298;$$;CL;0;0.001;0.081
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BANDI-B2;"91144000";"8";CL;BE;2026-06-01;1;AA;0;70000;UF;3.7;;;1;365;RC;798999;$$;CL;0;0.038;0.297
"8108";2023-03-31;FM BCI EST UF H5AÑOS;DES5520104;"97018000";"1";CL;LH;2024-01-01;1;AAA;32;70;UF;3.16;;;1;360;RC;202;$$;CL;0;0;0
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBNSAP0919;"97018000";"1";CL;BB;2026-09-01;1;AAA;32;8000;UF;2.99;;;1;365;RC;265787;$$;CL;0;0.004;0.099
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCENC-F;"93834000";"5";CL;BE;2028-05-07;1;AA;199;40000;UF;3.05;;;1;365;RC;1507749;$$;CL;0;0.015;0.561
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSECK41013;"97053000";"2";CL;BB;2023-10-01;1;AA;35;4000;UF;5.16;;;1;365;RC;143799;$$;CL;0;0.003;0.054
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UBCIF20599;"97006000";"6";CL;BU;2024-05-01;1;AA;13;80000;UF;5.03;;;1;365;RC;361837;$$;CL;0;0.002;0.135
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UBCIM21001;"97006000";"6";CL;BU;2027-10-01;1;AA;13;80000;UF;3.71;;;1;365;RC;1074134;$$;CL;0;0.005;0.4
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UEST-A0799;"97030000";"7";CL;BU;2024-07-01;1;AA;21;45000;UF;4.81;;;1;365;RC;207079;$$;CL;0;0.001;0.077
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BTANN-AH;"96667560";"8";CL;BE;2024-05-15;1;AA;119;120000;UF;5.2;;;1;365;RC;4063369;$$;CL;0;0;1.512
"8108";2023-03-31;FM BCI EST UF H5AÑOS;DES4220105;"97018000";"1";CL;LH;2025-01-01;1;AAA;32;2460;UF;4.36;;;1;360;RC;12786;$$;CL;0;0;0.005
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL39Y0107;"96509660";"4";CL;LH;2032-01-01;1;AA;73;2480;UF;4.29;;;1;360;RC;41553;$$;CL;0;0.001;0.015
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL41V0106;"96509660";"4";CL;LH;2026-01-01;1;AA;73;2600;UF;4.36;;;1;360;RC;19000;$$;CL;0;0;0.007
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BOT33B0105;"97023000";"9";CL;LH;2025-01-01;1;AA;76;3000;UF;2.91;;;1;360;RC;13925;$$;CL;0;0;0.005
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BESTT40617;"97030000";"7";CL;BB;2025-06-01;1;AAA;21;155000;UF;3.49;;;1;365;RC;5499794;$$;CL;0;0.022;2.046
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSECZ50619;"97053000";"2";CL;BB;2025-06-01;1;AA;35;1600000000;$$;7.73;;;1;365;NC;1489545;$$;CL;0;0.033;0.554
"8108";2023-03-31;FM BCI EST UF H5AÑOS;DES5200806;"97018000";"1";CL;LH;2026-08-01;1;AAA;32;3460;UF;4.14;;;1;360;RC;31623;$$;CL;0;0;0.012
"8108";2023-03-31;FM BCI EST UF H5AÑOS;COR23R0106;"97023000";"9";CL;LH;2026-01-01;1;AA;76;3650;UF;4.33;;;1;360;RC;27878;$$;CL;0;0;0.01
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL41V0107;"96509660";"4";CL;LH;2027-01-01;1;AA;73;3670;UF;4.11;;;1;360;RC;35258;$$;CL;0;0;0.013
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCHIBM0815;"97004000";"5";CL;BB;2027-02-01;1;AAA;3;10000;UF;2.91;;;1;365;RC;357202;$$;CL;0;0.001;0.133
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSTDFC0810;"97036000";K;CL;BB;2024-08-01;1;AAA;14;24000;UF;4.68;;;1;365;RC;858562;$$;CL;0;0.003;0.319
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BMETR-I;"61219000";"3";CL;BE;2029-07-15;1;AA;21;13000;UF;3.14;;;1;365;RC;288695;$$;CL;0;0;0.107
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BESTJ60109;"97030000";"7";CL;BB;2029-01-01;1;AAA;21;7500;UF;2.7;;;1;365;RC;287502;$$;CL;0;0.001;0.107
"8108";2023-03-31;FM BCI EST UF H5AÑOS;COR23E0105;"97023000";"9";CL;LH;2035-01-01;1;AA;76;170;UF;3.64;;;1;360;RC;3575;$$;CL;0;0;0.001
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BARAU-P;"93458000";"1";CL;BE;2032-11-15;1;AA;1;9000;UF;3.28;;;1;365;RC;304364;$$;CL;0;0.004;0.113
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSTDSC0614;"97036000";K;CL;BB;2024-06-01;1;AAA;14;180000000;$$;8.86;;;1;365;NC;178131;$$;CL;0;0.001;0.066
"8108";2023-03-31;FM BCI EST UF H5AÑOS;EST1030803;"97030000";"7";CL;LH;2023-08-01;1;AAA;21;180;UF;5.24;;;1;360;RC;246;$$;CL;0;0;0
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCODE-C;"61704000";K;CL;BE;2026-08-24;1;AAA;21;9500;UF;3.2;;;1;365;RC;331270;$$;CL;0;0;0.123
"8108";2023-03-31;FM BCI EST UF H5AÑOS;COR33R0105;"97023000";"9";CL;LH;2025-01-01;1;AA;76;190;UF;3.96;;;1;360;RC;1038;$$;CL;0;0;0
"8108";2023-03-31;FM BCI EST UF H5AÑOS;RPLH0E0106;"97947000";"2";CL;LH;2026-01-01;1;A;33;3860;UF;4.34;;;1;360;RC;30564;$$;CL;0;0.004;0.011
"8108";2023-03-31;FM BCI EST UF H5AÑOS;SEC30E0705;"97053000";"2";CL;LH;2025-07-01;1;AA;35;4170;UF;3.01;;;1;360;RC;24098;$$;CL;0;0.001;0.009
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBCIT50223;"97006000";"6";CL;BB;2031-02-01;1;AAA;13;10500000000;$$;6.08;;;1;365;NC;10605721;$$;CL;0;0.05;3.946
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL43V0107;"96509660";"4";CL;LH;2027-01-01;1;AA;73;4220;UF;4.38;;;1;360;RC;41130;$$;CL;0;0.001;0.015
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;2200000000;$$;5.12;;;1;365;NC;2622795;$$;CL;0;0;0.976
"8108";2023-03-31;FM BCI EST UF H5AÑOS;EST2410106;"97030000";"7";CL;LH;2026-01-01;1;AAA;21;4480;UF;3.89;;;1;360;RC;34777;$$;CL;0;0;0.013
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL39V0107;"96509660";"4";CL;LH;2027-01-01;1;AA;73;4600;UF;3.91;;;1;360;RC;43307;$$;CL;0;0.001;0.016
"8108";2023-03-31;FM BCI EST UF H5AÑOS;EST2050106;"97030000";"7";CL;LH;2026-01-01;1;AAA;21;4700;UF;4.06;;;1;360;RC;36023;$$;CL;0;0;0.013
"8108";2023-03-31;FM BCI EST UF H5AÑOS;RPLG8E0107;"97947000";"2";CL;LH;2027-01-01;1;A;33;4870;UF;4.86;;;1;360;RC;49216;$$;CL;0;0.007;0.018
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCAJBA0122;"81826800";"9";CL;BE;2025-01-10;1;AA;136;275000;UF;5.36;;;1;365;RC;9630168;$$;CL;0;0.785;3.583
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BESMX-B;"79588870";"5";CL;BE;2030-09-15;1;AA;0;10000;UF;4.06;;;1;365;RC;309883;$$;CL;0;0;0.115
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BANTF-A;"76418976";"0";CL;BE;2025-07-01;1;AA;0;10000;UF;5.21;;;1;365;RC;286792;$$;CL;0;0;0.107
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BEMCA-R;"96591040";"9";CL;BE;2025-03-15;1;A;50;10000;UF;4.91;;;1;365;RC;172568;$$;CL;0;0.021;0.064
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBESA-A;"92434000";"2";CL;BE;2024-01-20;1;BBB;0;10000;UF;6.91;;;1;365;RC;70865;$$;CL;0;0.013;0.026
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BPLZA-E;"76017019";"4";CL;BE;2031-10-25;1;AA;73;10000;UF;3.04;;;1;365;RC;381731;$$;CL;0;0.016;0.142
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCGEI-M;"76411321";"7";CL;BE;2025-12-01;1;AA;18;10000;UF;4.99;;;1;365;RC;343754;$$;CL;0;0.022;0.128
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BCMPC-M;"96596540";"8";CL;BE;2028-07-03;1;AA;2;10000;UF;3.16;;;1;365;RC;341362;$$;CL;0;0.004;0.127
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBBVK61113;"97018000";"1";CL;BB;2024-11-01;1;AAA;32;10000;UF;4.09;;;1;365;RC;357654;$$;CL;0;0.005;0.133
"8108";2023-03-31;FM BCI EST UF H5AÑOS;USTD-M0301;"97036000";K;CL;BU;2026-09-01;1;AA;14;105000;UF;3.01;;;1;365;RC;3967554;$$;CL;0;0.014;1.476
"8108";2023-03-31;FM BCI EST UF H5AÑOS;UBBV-A1203;"97018000";"1";CL;BU;2027-12-01;1;AA;32;220000;UF;3.65;;;1;365;RC;2994366;$$;CL;0;0.042;1.114
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL50V0104;"96509660";"4";CL;LH;2024-01-01;1;AA;73;5860;UF;4.77;;;1;360;RC;16021;$$;CL;0;0;0.006
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;295000;UF;3.35;;;1;365;RC;9730699;$$;CL;0;0.873;3.62
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BTP0500335;"60805000";"0";CL;BTP;2035-03-01;1;NA;0;2965000000;$$;5.11;;;1;365;NC;2963486;$$;CL;0;0;1.103
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;300000;UF;2.96;;;1;365;RC;9767790;$$;CL;0;0.213;3.634
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL43V0108;"96509660";"4";CL;LH;2028-01-01;1;AA;73;6010;UF;3.72;;;1;360;RC;72823;$$;CL;0;0.001;0.027
"8108";2023-03-31;FM BCI EST UF H5AÑOS;FAL43Y0106;"96509660";"4";CL;LH;2031-01-01;1;AA;73;6050;UF;3.53;;;1;360;RC;97105;$$;CL;0;0.001;0.036
"8108";2023-03-31;FM BCI EST UF H5AÑOS;RPLG5E0106;"97947000";"2";CL;LH;2026-01-01;1;A;33;6800;UF;4.7;;;1;360;RC;51549;$$;CL;0;0.007;0.019
"8108";2023-03-31;FM BCI EST UF H5AÑOS;DES4620105;"97018000";"1";CL;LH;2025-01-01;1;AAA;32;7700;UF;4.53;;;1;360;RC;39108;$$;CL;0;0.001;0.015
"8108";2023-03-31;FM BCI EST UF H5AÑOS;RPLG5E0107;"97947000";"2";CL;LH;2027-01-01;1;A;33;8670;UF;4.3;;;1;360;RC;86293;$$;CL;0;0.012;0.032
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BICETC0105;"97080000";K;CL;LH;2025-01-01;1;AA;2;9930;UF;3.34;;;1;360;RC;45561;$$;CL;0;0.001;0.017
"8108";2023-03-31;FM BCI EST UF H5AÑOS;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;23000;UF;3.71;;;1;365;RC;783871;$$;CL;0;0;0.292
